1,/beer/profile/1199/11757/,4.82,look: 4.25 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,Nobel96,No Review
436,/beer/profile/863/7971/,4.65,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.75,DraughtJunkie82,No Review
437,/beer/profile/863/7971/,4.68,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,DavidR_9,No Review
438,/beer/profile/863/7971/,4.75,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,Chumscustoms,No Review
439,/beer/profile/863/7971/,4.25,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,Rjbrew,No Review
440,/beer/profile/863/7971/,4.21,look: 4.5 | smell: 4 | taste: 4.25 | feel: 4.25 |  overall: 4.25,umichfan,Poured into a tulip glass a beautiful hazy orange color with a bright white head that holds pretty well. Very floral nose with some pine and a touch of citrus peel. Won't know you're drinking a DIPA as finishes much cleaner and lighter than most. I'll admit that for me it didn't live up to the hype but a very clean crisp and bright beer. Definitely deserves accolades but by no means blew me away. However it's a pioneer beer for the style and I certainly wouldn't turn it away if offered. 
441,/beer/profile/863/7971/,4.73,look: 4.5 | smell: 4.5 | taste: 5 | feel: 4.25 |  overall: 4.75,London08,No Review
442,/beer/profile/863/7971/,4.67,look: 4.75 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.75,Jm_cook_52,No Review
443,/beer/profile/863/7971/,4.85,look: 4.75 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,aufie,No Review
444,/beer/profile/863/7971/,3.53,look: 3.5 | smell: 3.5 | taste: 3.5 | feel: 3.75 |  overall: 3.5,MakeBeerGreatAgain,No Review
445,/beer/profile/863/7971/,4.99,look: 4.75 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,BLiberatore,No Review
446,/beer/profile/863/7971/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Juggerr,No Review
447,/beer/profile/863/7971/,4.47,look: 4.5 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.75,DrewT,No Review
448,/beer/profile/863/7971/,4.92,look: 5 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 5,VictorGtrz,No Review
449,/beer/profile/863/7971/,4.42,look: 4.5 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.5,gr8fulbeerhead,No Review
450,/beer/profile/863/7971/,4.74,look: 5 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.75,ninaturner,No Review
451,/beer/profile/863/7971/,4.72,look: 4.25 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,Mack,No Review
452,/beer/profile/863/7971/,4.62,look: 5 | smell: 4.75 | taste: 4.5 | feel: 4.25 |  overall: 4.75,dontknojack,No Review
453,/beer/profile/863/7971/,4.71,look: 4.5 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.75,Casey_L,No Review
454,/beer/profile/863/7971/,4.23,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4 |  overall: 4.25,Robomunky,No Review
455,/beer/profile/863/7971/,4.8,look: 4.5 | smell: 4.5 | taste: 5 | feel: 5 |  overall: 4.75,CMC73,No Review
456,/beer/profile/863/7971/,4.48,look: 4.5 | smell: 4 | taste: 4.75 | feel: 4.5 |  overall: 4.5,OHbeertraveler,No Review
457,/beer/profile/863/7971/,4.9,look: 5 | smell: 5 | taste: 4.75 | feel: 5 |  overall: 5,timjg14,No Review
458,/beer/profile/863/7971/,4.09,look: 3.75 | smell: 3.5 | taste: 4.5 | feel: 3.75 |  overall: 4.25,drunkenmess,Pretty much what everybody else has said about it.  Pure hoppy goodness Crisp looking body  Awesome head Lasting lace Amazing zesty fruit nose Full flavored "punch you in the face" with a "kind hello" flavor thats not too much but just enough to respect it. Super juicy DIPA and full of tropical flavors with dank hop greatness! A+ 
459,/beer/profile/863/7971/,4.57,look: 4.25 | smell: 4.75 | taste: 4.75 | feel: 4.25 |  overall: 4.25,varian7,No Review
460,/beer/profile/863/7971/,4.33,look: 4.5 | smell: 4.5 | taste: 4.25 | feel: 4.25 |  overall: 4.25,Jason1221,No Review
461,/beer/profile/863/7971/,4.73,look: 5 | smell: 4.5 | taste: 4.75 | feel: 5 |  overall: 4.75,sasquatch53,No Review
462,/beer/profile/863/7971/,4.17,look: 4 | smell: 4.5 | taste: 4 | feel: 4 |  overall: 4.25,StephenCollinsMarshall,No Review
463,/beer/profile/863/7971/,4.9,look: 5 | smell: 5 | taste: 4.75 | feel: 5 |  overall: 5,alos31,No Review
464,/beer/profile/863/7971/,4.25,look: 4.5 | smell: 4.5 | taste: 4 | feel: 4 |  overall: 4.5,Dankacheese,No Review
465,/beer/profile/863/7971/,4.84,look: 5 | smell: 4.75 | taste: 4.75 | feel: 5 |  overall: 5,NordvastAndy,No Review
466,/beer/profile/863/7971/,4.87,look: 4.5 | smell: 5 | taste: 5 | feel: 4.5 |  overall: 4.75,Gademost,No Review
467,/beer/profile/863/7971/,4.37,look: 4 | smell: 4.5 | taste: 4.5 | feel: 4 |  overall: 4.25,rmmepv,No Review
468,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Motive707,No Review
469,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,malacki13,No Review
470,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,gongon78,No Review
471,/beer/profile/863/7971/,4.89,look: 4.75 | smell: 5 | taste: 5 | feel: 4 |  overall: 5,scofieldff14,No Review
472,/beer/profile/863/7971/,4.53,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.75 |  overall: 4.5,fizzician,No Review
473,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,DavidRolle,No Review
474,/beer/profile/863/7971/,4.64,look: 4.5 | smell: 4.75 | taste: 4.5 | feel: 4.75 |  overall: 4.75,Luscious_Malfoy,No Review
475,/beer/profile/863/7971/,4.76,look: 5 | smell: 4.5 | taste: 5 | feel: 4.25 |  overall: 4.75,Kcbrett,No Review
476,/beer/profile/863/7971/,4.63,look: 4 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.5,lordofthewiens,On tap at Liberty Alehouse in Santa Monica. A bright gold color with a small white head. Beautiful aroma. Floral and citrus hops with a little bit of pine. Good malt background. Grapefruit and orange up front followed by some pine resin. Caramel. Very balance very good. 
477,/beer/profile/863/7971/,4.54,look: 4.25 | smell: 4 | taste: 4.75 | feel: 4.75 |  overall: 4.75,Big_V,No Review
478,/beer/profile/863/7971/,4.75,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,Jangoon24,No Review
479,/beer/profile/863/7971/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,beer_guy_nc,No Review
480,/beer/profile/863/7971/,3.92,look: 4 | smell: 3.75 | taste: 4 | feel: 3.75 |  overall: 4,Nctide,No Review
481,/beer/profile/863/7971/,4.98,look: 5 | smell: 5 | taste: 5 | feel: 4.75 |  overall: 5,realstuart,No Review
482,/beer/profile/863/7971/,4.75,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,G_Shoe,No Review
483,/beer/profile/863/7971/,4.65,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.75,PlinyMeNow,Had it a few times on draft and a few times from a bottle poured into a pint glass. I don't have much to add to the multiple exhaustive reviews. Currently drinking an extremely fresh one. I've had to downgrade its rating slightly after trying many other IPAs and DIPAs. However I still marvel at how complex yet simple it is. If that seems like an oxymoron allow me to explain. It is complex in the depth of its layers. The smell is uber fresh fruity and hoppy citrusy and piney spicy grassy woody and even a little nutty. The flavor starts with a nice bitter grapefruit rind punch along with some apicrot orange lemon zest and pine and then you notice some grass and herbs wood resin even. A faint malt sweetness comes into play as well as a dry cracker-like backbone that all serves to mellow out the bitterness adding texture and body like soaking up some lemon juice with bread. Finally comes a dry and bitter fresh grapefruit finish reminding you again of its primary mission and asking you to take another ride. I don't detect alcohol. Its simplicity lies in the ease with which these layers are identified -- its lack of busyness. Its mission is singular -- to provide a bitter fresh yet balanced and ultimately extremely drinkable DIPA.  Each individual attribute may be found to a greater extent in other beers but its precise balance of attributes is unique and maintains it as the reference standard for DIPAs. 1
484,/beer/profile/863/7971/,4.46,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,cvandette,No Review
485,/beer/profile/863/7971/,4.65,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.75,Hoosier84,No Review
486,/beer/profile/863/7971/,4.76,look: 4.5 | smell: 4.75 | taste: 4.75 | feel: 5 |  overall: 4.75,MFMB,Pours a unblemished golden straw color with a thick frothy white head. Nose is floral pine with a bit of light citrus. Beautiful taste transition first you get that smooth light citrus orange and grapefruit peel fades to floral and then finishes pine like. Minimal malt profile here but it is still a balanced beer meaning they loaded up this beer on it's malt base almost to the tipping point with hops but stopped short at the Percy amount! Nice clean bitterness to it if you let it sit on your tounge. Mouthfeel starts out sticky but quickly transitions to a crisp bitter clean finish that leaves your palate dry and craving for more Pliny! Excellent beer. 
487,/beer/profile/863/7971/,4.61,look: 4.5 | smell: 4.75 | taste: 4.5 | feel: 4.5 |  overall: 4.75,printer1,No Review
488,/beer/profile/863/7971/,4.69,look: 4.75 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,Bluerabbitbell,From tap at RRBC. Can I gloat.... I had this from tap at RRBC! Never thought I would have the chance to try this beer let alone from RRBC! Besides all the other great attributes mentioned from others to what sticks out to me is the thick mouthfeel! Wow! Totally great and unexpected! 
489,/beer/profile/863/7971/,4.5,look: 4.75 | smell: 4 | taste: 4.75 | feel: 4.5 |  overall: 4.5,Lee_G,Bottled on 3/6/2017 (16 days old)  Look: Beautiful Gold color and very clear.  Smell: Hops citrus and faint pine.  Taste: Fantastic balance of hops and citrus ending with pine notes.  Feel: Crisp and clean.  This is a highly sought after beer in San Diego county and hard to come by at times.  I've had it on tap and bottled both have their advantages.  If you are a fan of IPAs Pliny the Elder will not disappoint 
490,/beer/profile/863/7971/,4.74,look: 5 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.75,mistroth,No Review
491,/beer/profile/863/7971/,4.94,look: 5 | smell: 4.75 | taste: 5 | feel: 5 |  overall: 5,brunsojw,No Review
492,/beer/profile/863/7971/,4.13,look: 4.5 | smell: 4 | taste: 4.25 | feel: 4 |  overall: 4,jmilo64,No Review
493,/beer/profile/863/7971/,4.95,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 4.75,ConorGolden,No Review
494,/beer/profile/863/7971/,4.96,look: 4.75 | smell: 5 | taste: 5 | feel: 4.75 |  overall: 5,Austinsjwhite,No Review
495,/beer/profile/863/7971/,4.95,look: 4.5 | smell: 5 | taste: 5 | feel: 4.75 |  overall: 5,CraigConlee,No Review
496,/beer/profile/863/7971/,4.57,look: 5 | smell: 4.25 | taste: 4.75 | feel: 4.5 |  overall: 4.5,cjgiant,Bottle dated 2/13 (one month old): (Revisit 4/4 bottle dated 3/21) Beer pours gold - like a perfect hue of golden - and very clear.  The head buildup is significant on a medium pour with a combination of soapy and frothy head adorning the clear body.  Lacing is quite heavy.  Nose is of floral hops to me.  There's a little honey-like sweetness with a bit of spice.  I get a little evergreen note with some warmth and effort not as obvious as others have noted.  With this I also get just a slightest note of onion/garlic that some doubles give off. Revisit: Little more citrus orange rind and light sweet grapefruit pith and a little more power overall up a notch  The taste is a little more evident especially in the pine notes.  The beer opens as the nose indicated with a nice honey cracker malty opening.  The pine is light on a colder brew but blooms nicely as the beer warms. A light tickling of the carbonation leads to some anticipation before dissolving into the pine notes.  These start more woody but slowly move up the tree from trunk to green branch to pine needles.  Further warmth allows me to note a light tangerine citrus rind note right after the carbonation fades.  The malt opening comes out the other side as the bitter flavors fade though the lingering taste is a woody pine bitterness. Revisit: maybe I took so long to analyze the first time I'm thinking the same here just a little easier to detect.  I honestly expected more from the nose and my initial sips had me wondering about the hype.  But as it hit a more proper temperature there were some lovely nuances I started to notice.  The interplay of malt and bitterness in the middle is fun.  I also expected it to be more bitter overall but I liked the malt component of this beer. 1
497,/beer/profile/863/7971/,4.9,look: 4.75 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 5,bumatnet,No Review
498,/beer/profile/863/7971/,4.46,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,elnunesio,No Review
499,/beer/profile/863/7971/,4.51,look: 4.5 | smell: 4 | taste: 4.75 | feel: 4.75 |  overall: 4.5,ssm462,No Review
500,/beer/profile/863/7971/,4.54,look: 4.5 | smell: 4.75 | taste: 4.5 | feel: 4.25 |  overall: 4.5,Oneguy73,Bottled 2/11/2017 I brought home the max.  (a 12pack of bottles direct from the brewery back to Chicago in my luggage)   Pours a beautiful clear golden color with a slight bit of haze.  Smell:  A bright and citrus smell with some hints of pine. Taste:  Bitter but without bite if that makes any sense. Pine and grapefruit on the tongue.  Finishes dry.. 
501,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,CM_Drunk,No Review
502,/beer/profile/863/7971/,4.53,look: 5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,pcshotsauce33,No Review
503,/beer/profile/863/7971/,4.49,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,ChittyChambers,No Review
504,/beer/profile/863/7971/,4.25,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,RichH55,No Review
505,/beer/profile/863/7971/,4.54,look: 4.75 | smell: 4.5 | taste: 4.5 | feel: 4.75 |  overall: 4.5,SpinSamzo,No Review
506,/beer/profile/863/7971/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,ipc2000,No Review
507,/beer/profile/863/7971/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,BurghFan16,No Review
508,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Chorn007,No Review
509,/beer/profile/863/7971/,4.6,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.5,Blackop555,Pour is golden orange. Thick medium Whitehead that last a while.  Smells Piney Floral and light Citrus and Bready malt.  Taste is well balanced. Piney and malty. Hints of floral and citrus dry finish with a pine linger not bitter. smoooooth. Medium body creamy medium carbonation. 
510,/beer/profile/863/7971/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,fb4lfe,No Review
511,/beer/profile/863/7971/,4.66,look: 4.5 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.5,Virby44,No Review
512,/beer/profile/863/7971/,4.78,look: 4.75 | smell: 4.25 | taste: 5 | feel: 4.75 |  overall: 5,briancregg101,No Review
513,/beer/profile/863/7971/,4.29,look: 4.25 | smell: 4.5 | taste: 4.25 | feel: 4 |  overall: 4.25,Yancey82,Awesome beer. Not as good as the hype - but what is as good as the Pliny hype?
514,/beer/profile/863/7971/,4.75,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,soundaurora,No Review
515,/beer/profile/863/7971/,4.48,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,wilymobastardo,No Review
516,/beer/profile/863/7971/,4.49,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Gregf51,No Review
517,/beer/profile/863/7971/,4.91,look: 4.75 | smell: 5 | taste: 5 | feel: 4.75 |  overall: 4.75,JuiceMan818,No Review
518,/beer/profile/863/7971/,4.74,look: 5 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.75,ebin6,No Review
519,/beer/profile/863/7971/,4.58,look: 5 | smell: 4.5 | taste: 4.5 | feel: 5 |  overall: 4.5,mnine,No Review
520,/beer/profile/863/7971/,4.64,look: 4.5 | smell: 4.75 | taste: 4.75 | feel: 4.25 |  overall: 4.5,CMundt6,No Review
521,/beer/profile/863/7971/,4.41,look: 4 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Shafaegalo,No Review
522,/beer/profile/863/7971/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,bub0316,No Review
523,/beer/profile/863/7971/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Pierrot1025,No Review
524,/beer/profile/863/7971/,4.77,look: 4.75 | smell: 4.5 | taste: 5 | feel: 4.5 |  overall: 4.75,Ctb6582,No Review
525,/beer/profile/863/7971/,4.86,look: 4.5 | smell: 4.75 | taste: 5 | feel: 4.5 |  overall: 5,Pheeyok,No Review
526,/beer/profile/863/7971/,4.04,look: 4 | smell: 3.75 | taste: 4.25 | feel: 4 |  overall: 4,cjweil,No Review
527,/beer/profile/863/7971/,4.71,look: 4.5 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.75,tmcneal90,No Review
528,/beer/profile/863/7971/,4.3,look: 5 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,Dharmelink,No Review
529,/beer/profile/863/7971/,4.38,look: 3.5 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Jpizzzle,No Review
530,/beer/profile/863/7971/,3.99,look: 3.75 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,a4aaron,No Review
531,/beer/profile/863/7971/,4.69,look: 4.75 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,dgmirelli,everything it was supposed to be worth the wait with only one bottle secured i was disappointed there was not one more definitely West Coast but one of the best.... 
532,/beer/profile/863/7971/,4.39,look: 4.25 | smell: 4 | taste: 4.5 | feel: 4.75 |  overall: 4.5,Wisconsin_IPA_Lover,No Review
533,/beer/profile/863/7971/,4.35,look: 4 | smell: 4.5 | taste: 4.25 | feel: 4.75 |  overall: 4.25,jmg480,No Review
534,/beer/profile/863/7971/,4.14,look: 4.5 | smell: 4.25 | taste: 4 | feel: 4 |  overall: 4.25,Mistro,No Review
535,/beer/profile/863/7971/,4.73,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.75,scottebooth,Well done
536,/beer/profile/863/7971/,4.75,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,cnjosephson15,No Review
537,/beer/profile/863/7971/,4.89,look: 4.5 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 5,Macsimus,No Review
538,/beer/profile/863/7971/,4.15,look: 4 | smell: 4 | taste: 4.25 | feel: 4 |  overall: 4.25,detgfrsh,On tap had this right after Pliny the Younger for a side-by-side comparison. Pours a golden orange with a half finger of head. Hops dominate the smell notes of pine. Medium feel with plenty of carbonation. Taste is mostly hops notes of pine and citrus with a bitter finish. Compared to Pliny the Younger this is more bitter and harsh. Very good but I think there are other DIPAs that are competitive with this one now. 
539,/beer/profile/863/7971/,4.42,look: 4.75 | smell: 4.5 | taste: 4.25 | feel: 4.5 |  overall: 4.5,ManapuaMan,Bottled on 1/11 enjoyed 5 weeks later. Thanks Jan! The bottles traveled a long ways to get here and I couldn't be more excited. Aroma of freshly cut citrus and pine needles bursts forth from beneath the cap. Orange gold pour with a frothy white cap that lingers. Taste is pine orange rind clementine grapefruit papaya over a biscuity malt. Not overly fruity or piney or resiny - just perfectly balanced. The 8% ABV is hidden until there's a bit of warmth at the end of the sip. A real gem. 
540,/beer/profile/863/7971/,3.23,look: 3.25 | smell: 3.25 | taste: 3.25 | feel: 3 |  overall: 3.25,Mbbc,Expected more for what it was suppose to be.
541,/beer/profile/863/7971/,4.84,look: 4.75 | smell: 5 | taste: 4.75 | feel: 5 |  overall: 4.75,Mike_the_Fike,No Review
542,/beer/profile/863/7971/,4.54,look: 4.75 | smell: 4.5 | taste: 4.5 | feel: 4.75 |  overall: 4.5,ichorNet,Guess I'll just throw my voice into a crowded room full of high praise for this beer... this is the third time I've had Pliny and I always find it to be an incredible experience deserving of the laudation it regularly receives from those in the know. From the very first time I had this beer I knew it was something special yet so austere and seemingly "simple" that it really does exceed the sum of its parts. Here is potentially the single best double IPA in the world. A consistent sublime experience captured in a pint glass to be savored and enjoyed. A sincere thank you to my buddy Joe who bestowed a bottle of this (dated 1/20/17) to me as a quid-pro-quo for shepherding him to and from Logan Airport so he could attend a homebrew release party my buddy and I threw last weekend. Your attendance and contributions are appreciated!  Pours a beautiful clear golden color with a tight simple and hugely-retentive head of bone-white foam that laces extremely consistently and never relents throughout the whole pour. Carbonation rises steadily in small streams up from the bottom of my glass and each new pour re-rouses the head with an intense vigor. Pouring the entire bottle in yields a slight bit of haze. What a gorgeous IPA!  The nose is bright and citrus-forward; surprisingly playful and fanciful with a slight papaya note along with some hay and pine resin. Simple evocative devoid of trends... PtE is an exercise in perfect balance and execution and the nose is no exception by any means. Slightly grassy and even a bit earthy with some juicy tangerine and clementine in there as well. I'm also getting a bit of green onion which I know is a note that a lot of people have an issue with but which I find to be a surprisingly great element that contrasts well with the citrus peel and fleshy fruity notes here.  Flavor is of course heavily bitter and reliant on pine and grapefruit to nail down the palate though the subtle workings of biscuity bready malt and the even-handed juicy/tropical aspects really bring the whole thing home. The flavor is probably where the concept of "balance" that PtE stands for comes across the best I feel. The initial flavor is shockingly bitter with grapefruit peel melding instantly with clean golden malt just in time for the piney and tangerine-like back. Finishes dry... really dry actually with a lingering oily fruity note.  Feel is slick and palate-coating with a tempered carbonation and medium body that belies its 8% strength. Ethanol is mildly present but not at all overabundant or intense. In my opinion 8 to 8.5% is probably the best DIPA alcohol range and this represents the best-of-the-best of the lower-ABV DIPAs. If you haven't had this you're missing out. A simply amazing balanced drink. Makes a mockery out of many lower-caliber IPAs. Worth getting by (nearly) any means possible. 2
543,/beer/profile/863/7971/,4.9,look: 5 | smell: 5 | taste: 4.75 | feel: 5 |  overall: 5,Tigerbrau,No Review
544,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Markyg21,No Review
545,/beer/profile/863/7971/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,ead73,No Review
546,/beer/profile/863/7971/,4.63,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.5,c_tails,from bottle dated Jan 5 2017 not much else to say that hasn't already been said but in the face of all of the hype and that this is my first time trying this beer i do have to say its quite perfect.  such an excellent balance of the fruity/grapefruit/pithy hop elements with big bitterness and a light dose of booze on the back end it is hard to argue that its not perfectly crafted.  i'm glad i have more to drink from a trade. 
547,/beer/profile/863/7971/,4.08,look: 4.25 | smell: 4.25 | taste: 4 | feel: 4 |  overall: 4,nfedas,No Review
548,/beer/profile/863/7971/,4.38,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.25,PhamilyJewels,No Review
549,/beer/profile/863/7971/,4.63,look: 4.75 | smell: 4.75 | taste: 4.5 | feel: 4.5 |  overall: 4.75,Spoild,No Review
550,/beer/profile/863/7971/,4.46,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,monty79_1997,No Review
551,/beer/profile/863/7971/,4.62,look: 4.75 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.5,Ryan_Louvain,No Review
552,/beer/profile/863/7971/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,smcel371,No Review
553,/beer/profile/863/7971/,4.35,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.25,gruss004,No Review
554,/beer/profile/863/7971/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,StoutAtTheDevil,No Review
555,/beer/profile/863/7971/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,TravisMason,No Review
556,/beer/profile/863/7971/,4.88,look: 5 | smell: 5 | taste: 4.75 | feel: 4.75 |  overall: 5,Bum4ever,No Review
557,/beer/profile/863/7971/,4.93,look: 4.75 | smell: 4.75 | taste: 5 | feel: 5 |  overall: 5,pmoersch,No Review
558,/beer/profile/863/7971/,4.65,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.75,The_Epopt,Very fine beer but hard not to compare it to the Younger.  But really if it was a choice between this and my job it would be a difficult decision.
559,/beer/profile/863/7971/,4.88,look: 4.75 | smell: 4.75 | taste: 5 | feel: 4.5 |  overall: 5,DreDay,No Review
560,/beer/profile/863/7971/,4.84,look: 4.75 | smell: 4.5 | taste: 5 | feel: 4.75 |  overall: 5,Jake_Skayhan,No Review
561,/beer/profile/863/7971/,4.48,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,stevefenster,No Review
562,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,richdeneault,No Review
563,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,al2913,No Review
564,/beer/profile/863/7971/,4.46,look: 4.75 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.5,peterpunk15,Pours a bit darker than most NE IPAs I'm used to smells really good and the taste is good not great. I feel like this is a superb offering of a basic concept. 
565,/beer/profile/863/7971/,4.87,look: 5 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,dwb11,No Review
566,/beer/profile/863/7971/,4.74,look: 4.75 | smell: 5 | taste: 4.75 | feel: 4 |  overall: 4.75,Cparthemore,No Review
567,/beer/profile/863/7971/,4.15,look: 4 | smell: 4 | taste: 4.25 | feel: 4 |  overall: 4.25,pH_Scale,No Review
568,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,AzIpaGuy,No Review
569,/beer/profile/863/7971/,4.63,look: 4.5 | smell: 4 | taste: 5 | feel: 4.5 |  overall: 4.75,Stofko1992,No Review
570,/beer/profile/863/7971/,4.75,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,Erikshegda1994,Great Double IPA. This definitely lived up to the hype despite even though some people told me it wasn't anything to write home about.
571,/beer/profile/863/7971/,4.83,look: 4.75 | smell: 4.75 | taste: 5 | feel: 4.5 |  overall: 4.75,hobojungle,No Review
572,/beer/profile/863/7971/,4.85,look: 4.75 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,mpavao71,No Review
573,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,jimsteffenson,No Review
574,/beer/profile/863/7971/,4.34,look: 4.25 | smell: 4.5 | taste: 4.25 | feel: 4.5 |  overall: 4.25,Jkolls,No Review
575,/beer/profile/863/7971/,4.59,look: 4.75 | smell: 4.5 | taste: 4.5 | feel: 4.75 |  overall: 4.75,powpow_,No Review
576,/beer/profile/863/7971/,4.16,look: 5 | smell: 4 | taste: 4 | feel: 4.5 |  overall: 4.25,TigGaffis,No Review
577,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,PC_Principal,No Review
578,/beer/profile/863/7971/,4.44,look: 4.5 | smell: 4.75 | taste: 4.25 | feel: 4.25 |  overall: 4.5,Gerry129,No Review
